run_number,initial_gamma,eq_step,max_steps,eq_percent
1,0.01,217,1000,0.217
2,0.01,340,1000,0.34
3,0.01,327,1000,0.327
4,0.01,343,1000,0.343
5,0.01,437,1000,0.437
6,0.01,567,1000,0.567
7,0.01,898,1000,0.898
8,0.01,326,1000,0.326
9,0.01,421,1000,0.421
10,0.01,297,1000,0.297
11,0.01,182,1000,0.182
12,0.02,102,1000,0.102
13,0.02,169,1000,0.169
14,0.02,120,1000,0.12
15,0.02,266,1000,0.266
16,0.02,263,1000,0.263
17,0.02,337,1000,0.337
18,0.02,536,1000,0.536
19,0.02,66,1000,0.066
20,0.02,189,1000,0.189
21,0.02,170,1000,0.17
22,0.02,92,1000,0.092
23,0.03,85,1000,0.085
24,0.03,111,1000,0.111
25,0.03,159,1000,0.159
26,0.03,100,1000,0.1
27,0.03,213,1000,0.213
28,0.03,124,1000,0.124
29,0.03,587,1000,0.587
30,0.03,357,1000,0.357
31,0.03,135,1000,0.135
32,0.03,106,1000,0.106
33,0.03,65,1000,0.065
34,0.04,72,1000,0.072
35,0.04,53,1000,0.053
36,0.04,829,1000,0.829
37,0.04,96,1000,0.096
38,0.04,101,1000,0.101
39,0.04,153,1000,0.153
40,0.04,109,1000,0.109
41,0.04,113,1000,0.113
42,0.04,140,1000,0.14
43,0.04,69,1000,0.069
44,0.04,57,1000,0.057
45,0.05,42,1000,0.042
46,0.05,172,1000,0.172
47,0.05,14,1000,0.014
48,0.05,8,1000,0.008
49,0.05,184,1000,0.184
50,0.05,50,1000,0.05
51,0.05,0,1000,0
52,0.05,82,1000,0.082
53,0.05,82,1000,0.082
54,0.05,65,1000,0.065
55,0.05,35,1000,0.035
56,0.06,50,1000,0.05
57,0.06,54,1000,0.054
58,0.06,65,1000,0.065
59,0.06,30,1000,0.03
60,0.06,20,1000,0.02
61,0.06,813,1000,0.813
62,0.06,782,1000,0.782
63,0.06,685,1000,0.685
64,0.06,74,1000,0.074
65,0.06,37,1000,0.037
66,0.06,62,1000,0.062
67,0.07,40,1000,0.04
68,0.07,31,1000,0.031
69,0.07,58,1000,0.058
70,0.07,83,1000,0.083
71,0.07,31,1000,0.031
72,0.07,81,1000,0.081
73,0.07,71,1000,0.071
74,0.07,577,1000,0.577
75,0.07,58,1000,0.058
76,0.07,38,1000,0.038
77,0.07,36,1000,0.036
78,0.08,33,1000,0.033
79,0.08,28,1000,0.028
80,0.08,110,1000,0.11
81,0.08,63,1000,0.063
82,0.08,78,1000,0.078
83,0.08,74,1000,0.074
84,0.08,135,1000,0.135
85,0.08,267,1000,0.267
86,0.08,49,1000,0.049
87,0.08,33,1000,0.033
88,0.08,33,1000,0.033
89,0.01,217,1000,0.217
90,0.01,300,1000,0.3
91,0.01,503,1000,0.503
92,0.01,352,1000,0.352
93,0.01,338,1000,0.338
94,0.01,456,1000,0.456
95,0.01,226,1000,0.226
96,0.01,336,1000,0.336
97,0.01,453,1000,0.453
98,0.01,286,1000,0.286
99,0.01,258,1000,0.258
100,0.02,148,1000,0.148
101,0.02,282,1000,0.282
102,0.02,150,1000,0.15
103,0.02,346,1000,0.346
104,0.02,506,1000,0.506
105,0.02,416,1000,0.416
106,0.02,667,1000,0.667
107,0.02,199,1000,0.199
108,0.02,157,1000,0.157
109,0.02,124,1000,0.124
110,0.02,132,1000,0.132
111,0.03,79,1000,0.079
112,0.03,102,1000,0.102
113,0.03,131,1000,0.131
114,0.03,121,1000,0.121
115,0.03,618,1000,0.618
116,0.03,172,1000,0.172
117,0.03,785,1000,0.785
118,0.03,477,1000,0.477
119,0.03,148,1000,0.148
120,0.03,109,1000,0.109
121,0.03,84,1000,0.084
122,0.04,50,1000,0.05
123,0.04,75,1000,0.075
124,0.04,81,1000,0.081
125,0.04,108,1000,0.108
126,0.04,112,1000,0.112
127,0.04,138,1000,0.138
128,0.04,476,1000,0.476
129,0.04,9,1000,0.009
130,0.04,87,1000,0.087
131,0.04,103,1000,0.103
132,0.04,38,1000,0.038
133,0.05,19,1000,0.019
134,0.05,45,1000,0.045
135,0.05,76,1000,0.076
136,0.05,23,1000,0.023
137,0.05,86,1000,0.086
138,0.05,84,1000,0.084
139,0.05,348,1000,0.348
140,0.05,88,1000,0.088
141,0.05,110,1000,0.11
142,0.05,51,1000,0.051
143,0.05,26,1000,0.026
144,0.06,31,1000,0.031
145,0.06,50,1000,0.05
146,0.06,77,1000,0.077
147,0.06,85,1000,0.085
148,0.06,70,1000,0.07
149,0.06,293,1000,0.293
150,0.06,59,1000,0.059
151,0.06,746,1000,0.746
152,0.06,59,1000,0.059
153,0.06,5,1000,0.005
154,0.06,64,1000,0.064
155,0.07,27,1000,0.027
156,0.07,50,1000,0.05
157,0.07,70,1000,0.07
158,0.07,45,1000,0.045
159,0.07,238,1000,0.238
160,0.07,59,1000,0.059
161,0.07,0,1000,0
162,0.07,24,1000,0.024
163,0.07,58,1000,0.058
164,0.07,71,1000,0.071
165,0.07,32,1000,0.032
166,0.08,24,1000,0.024
167,0.08,38,1000,0.038
168,0.08,251,1000,0.251
169,0.08,701,1000,0.701
170,0.08,58,1000,0.058
171,0.08,57,1000,0.057
172,0.08,66,1000,0.066
173,0.08,13,1000,0.013
174,0.08,107,1000,0.107
175,0.08,49,1000,0.049
176,0.08,26,1000,0.026
177,0.01,238,1000,0.238
178,0.01,364,1000,0.364
179,0.01,769,1000,0.769
180,0.01,587,1000,0.587
181,0.01,346,1000,0.346
182,0.01,193,1000,0.193
183,0.01,529,1000,0.529
