run_number,chance_listen_to_outgroup,percent_grammar_1,eq_step,max_steps,eq_percent
1,0.1,10,235,1000,0.235
2,0.1,20,510,1000,0.51
3,0.1,30,405,1000,0.405
4,0.1,35,380,1000,0.38
5,0.1,40,623,1000,0.623
6,0.1,45,561,1000,0.561
7,0.1,50,401,1000,0.401
8,0.1,60,181,1000,0.181
9,0.1,70,584,1000,0.584
10,0.1,80,387,1000,0.387
11,0.1,90,379,1000,0.379
12,0.1,10,0,1000,0
13,0.1,20,450,1000,0.45
14,0.1,30,605,1000,0.605
15,0.1,35,539,1000,0.539
16,0.1,40,0,1000,0
17,0.1,45,404,1000,0.404
18,0.1,50,329,1000,0.329
19,0.1,60,378,1000,0.378
20,0.1,70,460,1000,0.46
21,0.1,80,376,1000,0.376
22,0.1,90,177,1000,0.177
23,0.1,10,408,1000,0.408
24,0.1,20,526,1000,0.526
25,0.1,30,90,1000,0.09
26,0.1,35,487,1000,0.487
27,0.1,40,525,1000,0.525
28,0.1,45,693,1000,0.693
29,0.1,50,0,1000,0
30,0.1,60,488,1000,0.488
31,0.1,70,440,1000,0.44
32,0.1,80,432,1000,0.432
33,0.1,90,466,1000,0.466
34,0.2,10,135,1000,0.135
35,0.2,20,231,1000,0.231
36,0.2,30,89,1000,0.089
37,0.2,35,462,1000,0.462
38,0.2,40,234,1000,0.234
39,0.2,45,61,1000,0.061
40,0.2,50,168,1000,0.168
41,0.2,60,250,1000,0.25
42,0.2,70,159,1000,0.159
43,0.2,80,368,1000,0.368
44,0.2,90,51,1000,0.051
45,0.2,10,154,1000,0.154
46,0.2,20,291,1000,0.291
47,0.2,30,683,1000,0.683
48,0.2,35,263,1000,0.263
49,0.2,40,408,1000,0.408
50,0.2,45,59,1000,0.059
51,0.2,50,444,1000,0.444
52,0.2,60,348,1000,0.348
53,0.2,70,427,1000,0.427
54,0.2,80,321,1000,0.321
55,0.2,90,309,1000,0.309
56,0.2,10,287,1000,0.287
57,0.2,20,290,1000,0.29
58,0.2,30,340,1000,0.34
59,0.2,35,415,1000,0.415
60,0.2,40,0,1000,0
61,0.2,45,32,1000,0.032
62,0.2,50,21,1000,0.021
63,0.2,60,310,1000,0.31
64,0.2,70,297,1000,0.297
65,0.2,80,150,1000,0.15
66,0.2,90,243,1000,0.243
67,0.3,10,162,1000,0.162
68,0.3,20,266,1000,0.266
69,0.3,30,370,1000,0.37
70,0.3,35,198,1000,0.198
71,0.3,40,197,1000,0.197
72,0.3,45,411,1000,0.411
73,0.3,50,417,1000,0.417
74,0.3,60,281,1000,0.281
75,0.3,70,307,1000,0.307
76,0.3,80,111,1000,0.111
77,0.3,90,57,1000,0.057
78,0.3,10,153,1000,0.153
79,0.3,20,164,1000,0.164
80,0.3,30,72,1000,0.072
81,0.3,35,106,1000,0.106
82,0.3,40,341,1000,0.341
83,0.3,45,386,1000,0.386
84,0.3,50,246,1000,0.246
85,0.3,60,433,1000,0.433
86,0.3,70,313,1000,0.313
87,0.3,80,655,1000,0.655
88,0.3,90,127,1000,0.127
89,0.3,10,91,1000,0.091
90,0.3,20,228,1000,0.228
91,0.3,30,250,1000,0.25
92,0.3,35,594,1000,0.594
93,0.3,40,326,1000,0.326
94,0.3,45,260,1000,0.26
95,0.3,50,242,1000,0.242
96,0.3,60,64,1000,0.064
97,0.3,70,231,1000,0.231
98,0.3,80,120,1000,0.12
99,0.3,90,223,1000,0.223
100,0.4,10,71,1000,0.071
101,0.4,20,212,1000,0.212
102,0.4,30,204,1000,0.204
103,0.4,35,196,1000,0.196
104,0.4,40,310,1000,0.31
105,0.4,45,375,1000,0.375
106,0.4,50,42,1000,0.042
107,0.4,60,176,1000,0.176
