run_number,chance_listen_to_outgroup,percent_grammar_1,percent_cohort2,eq_step,max_steps,eq_percent
1,0.1,10,50,21,1000,0.021
2,0.1,20,50,394,1000,0.394
3,0.1,30,50,356,1000,0.356
4,0.1,35,50,401,1000,0.401
5,0.1,40,50,599,1000,0.599
6,0.1,45,50,490,1000,0.49
7,0.1,50,50,557,1000,0.557
8,0.1,55,50,756,1000,0.756
9,0.1,60,50,635,1000,0.635
10,0.1,65,50,738,1000,0.738
11,0.1,70,50,358,1000,0.358
12,0.1,80,50,524,1000,0.524
13,0.1,90,50,533,1000,0.533
14,0.2,10,50,297,1000,0.297
15,0.2,20,50,240,1000,0.24
16,0.2,30,50,461,1000,0.461
17,0.2,35,50,0,1000,0
18,0.2,40,50,632,1000,0.632
19,0.2,45,50,338,1000,0.338
20,0.2,50,50,98,1000,0.098
21,0.2,55,50,53,1000,0.053
22,0.2,60,50,160,1000,0.16
23,0.2,65,50,570,1000,0.57
24,0.2,70,50,406,1000,0.406
25,0.2,80,50,410,1000,0.41
26,0.2,90,50,190,1000,0.19
27,0.3,10,50,146,1000,0.146
28,0.3,20,50,233,1000,0.233
29,0.3,30,50,127,1000,0.127
30,0.3,35,50,300,1000,0.3
31,0.3,40,50,151,1000,0.151
32,0.3,45,50,312,1000,0.312
33,0.3,50,50,390,1000,0.39
34,0.3,55,50,281,1000,0.281
35,0.3,60,50,116,1000,0.116
36,0.3,65,50,289,1000,0.289
37,0.3,70,50,339,1000,0.339
38,0.3,80,50,191,1000,0.191
39,0.3,90,50,209,1000,0.209
40,0.4,10,50,118,1000,0.118
41,0.4,20,50,121,1000,0.121
42,0.4,30,50,149,1000,0.149
43,0.4,35,50,208,1000,0.208
44,0.4,40,50,124,1000,0.124
45,0.4,45,50,297,1000,0.297
46,0.4,50,50,256,1000,0.256
47,0.4,55,50,399,1000,0.399
48,0.4,60,50,204,1000,0.204
49,0.4,65,50,134,1000,0.134
50,0.4,70,50,198,1000,0.198
51,0.4,80,50,146,1000,0.146
52,0.4,90,50,85,1000,0.085
53,0.5,10,50,111,1000,0.111
54,0.5,20,50,116,1000,0.116
55,0.5,30,50,144,1000,0.144
56,0.5,35,50,152,1000,0.152
57,0.5,40,50,262,1000,0.262
58,0.5,45,50,264,1000,0.264
59,0.5,50,50,467,1000,0.467
60,0.5,55,50,788,1000,0.788
61,0.5,60,50,34,1000,0.034
62,0.5,65,50,203,1000,0.203
63,0.5,70,50,242,1000,0.242
