run_number,percent_cohort2,cohort2_age,eq_step,max_steps,eq_percent,type
1,10,50,59,1000,0.059,cohort1_equilibrium
2,10,50,71,1000,0.071,cohort1_equilibrium
3,10,50,137,1000,0.137,cohort1_equilibrium
4,10,50,136,1000,0.136,cohort1_equilibrium
5,10,50,568,1000,0.568,cohort1_equilibrium
6,10,50,381,1000,0.381,cohort1_equilibrium
7,10,50,82,1000,0.082,cohort1_equilibrium
8,10,50,102,1000,0.102,cohort1_equilibrium
9,10,50,104,1000,0.104,cohort1_equilibrium
10,10,50,71,1000,0.071,cohort1_equilibrium
11,10,50,45,1000,0.045,cohort1_equilibrium
12,20,50,62,1000,0.062,cohort1_equilibrium
13,20,50,91,1000,0.091,cohort1_equilibrium
14,20,50,144,1000,0.144,cohort1_equilibrium
15,20,50,111,1000,0.111,cohort1_equilibrium
16,20,50,108,1000,0.108,cohort1_equilibrium
17,20,50,166,1000,0.166,cohort1_equilibrium
18,20,50,112,1000,0.112,cohort1_equilibrium
19,20,50,246,1000,0.246,cohort1_equilibrium
20,20,50,110,1000,0.11,cohort1_equilibrium
21,20,50,72,1000,0.072,cohort1_equilibrium
22,20,50,55,1000,0.055,cohort1_equilibrium
23,35,50,62,1000,0.062,cohort1_equilibrium
24,35,50,159,1000,0.159,cohort1_equilibrium
25,35,50,372,1000,0.372,cohort1_equilibrium
26,35,50,133,1000,0.133,cohort1_equilibrium
27,35,50,41,1000,0.041,cohort1_equilibrium
28,35,50,110,1000,0.11,cohort1_equilibrium
29,35,50,725,1000,0.725,cohort1_equilibrium
30,35,50,67,1000,0.067,cohort1_equilibrium
31,35,50,57,1000,0.057,cohort1_equilibrium
32,35,50,75,1000,0.075,cohort1_equilibrium
33,35,50,66,1000,0.066,cohort1_equilibrium
34,50,50,53,1000,0.053,cohort1_equilibrium
35,50,50,85,1000,0.085,cohort1_equilibrium
36,50,50,187,1000,0.187,cohort1_equilibrium
37,50,50,98,1000,0.098,cohort1_equilibrium
38,50,50,64,1000,0.064,cohort1_equilibrium
39,50,50,162,1000,0.162,cohort1_equilibrium
40,50,50,154,1000,0.154,cohort1_equilibrium
41,50,50,159,1000,0.159,cohort1_equilibrium
42,50,50,89,1000,0.089,cohort1_equilibrium
43,50,50,71,1000,0.071,cohort1_equilibrium
44,50,50,58,1000,0.058,cohort1_equilibrium
45,65,50,28,1000,0.028,cohort1_equilibrium
46,65,50,76,1000,0.076,cohort1_equilibrium
47,65,50,153,1000,0.153,cohort1_equilibrium
48,65,50,86,1000,0.086,cohort1_equilibrium
49,65,50,83,1000,0.083,cohort1_equilibrium
50,65,50,75,1000,0.075,cohort1_equilibrium
51,65,50,132,1000,0.132,cohort1_equilibrium
52,65,50,134,1000,0.134,cohort1_equilibrium
53,65,50,104,1000,0.104,cohort1_equilibrium
54,65,50,83,1000,0.083,cohort1_equilibrium
55,65,50,45,1000,0.045,cohort1_equilibrium
56,75,50,73,1000,0.073,cohort1_equilibrium
57,75,50,103,1000,0.103,cohort1_equilibrium
58,75,50,89,1000,0.089,cohort1_equilibrium
59,75,50,116,1000,0.116,cohort1_equilibrium
60,75,50,138,1000,0.138,cohort1_equilibrium
61,75,50,102,1000,0.102,cohort1_equilibrium
62,75,50,2,1000,0.002,cohort1_equilibrium
63,75,50,121,1000,0.121,cohort1_equilibrium
64,75,50,106,1000,0.106,cohort1_equilibrium
65,75,50,62,1000,0.062,cohort1_equilibrium
66,75,50,37,1000,0.037,cohort1_equilibrium
67,90,50,0,1000,0,cohort1_equilibrium
68,90,50,0,1000,0,cohort1_equilibrium
69,90,50,83,1000,0.083,cohort1_equilibrium
70,90,50,122,1000,0.122,cohort1_equilibrium
71,90,50,1,1000,0.001,cohort1_equilibrium
72,90,50,44,1000,0.044,cohort1_equilibrium
73,90,50,0,1000,0,cohort1_equilibrium
74,90,50,101,1000,0.101,cohort1_equilibrium
75,90,50,78,1000,0.078,cohort1_equilibrium
76,90,50,0,1000,0,cohort1_equilibrium
77,90,50,71,1000,0.071,cohort1_equilibrium
78,10,150,51,1000,0.051,cohort1_equilibrium
79,10,150,125,1000,0.125,cohort1_equilibrium
80,10,150,53,1000,0.053,cohort1_equilibrium
81,10,150,156,1000,0.156,cohort1_equilibrium
82,10,150,146,1000,0.146,cohort1_equilibrium
83,10,150,119,1000,0.119,cohort1_equilibrium
84,10,150,164,1000,0.164,cohort1_equilibrium
85,10,150,145,1000,0.145,cohort1_equilibrium
86,10,150,87,1000,0.087,cohort1_equilibrium
87,10,150,67,1000,0.067,cohort1_equilibrium
88,10,150,62,1000,0.062,cohort1_equilibrium
89,20,150,68,1000,0.068,cohort1_equilibrium
90,20,150,90,1000,0.09,cohort1_equilibrium
91,20,150,114,1000,0.114,cohort1_equilibrium
92,20,150,128,1000,0.128,cohort1_equilibrium
